Name	Test1_Tank1	
File	C:\MAS247Projects\mas247_olje\OilSeparator\DataLogging\Test1_Tank1.csv	
Starttime of export	133440803118640000	fredag 10. november 2023	09:58:31.864
Endtime of export	133440807790540000	fredag 10. november 2023	10:06:19.054


Name	LT1percent	Name	LT2percent	Name	PDT1percent	Name	PDT2percent	Name	PT1percent	Name	PT2percent	Name	PT3percent	Name	TT1percent
180910	531	180910	0	180910	2386	180910	0	180910	1282	180910	92	180910	0	180910	6971
180920	538	180920	0	180920	2386	180920	0	180920	1282	180920	95	180920	0	180920	6973
180930	537	180930	0	180930	2387	180930	0	180930	1286	180930	96	180930	0	180930	6971
180940	535	180940	0	180940	2387	180940	0	180940	1280	180940	94	180940	0	180940	6974
180950	535	180950	0	180950	2386	180950	0	180950	1275	180950	96	180950	0	180950	6974
180960	537	180960	0	180960	2387	180960	0	180960	1276	180960	96	180960	0	180960	6974
180970	537	180970	0	180970	2386	180970	0	180970	1278	180970	94	180970	0	180970	6971
180980	538	180980	0	180980	2386	180980	0	180980	1278	180980	95	180980	0	180980	6971
180990	535	180990	0	180990	2385	180990	0	180990	1276	180990	98	180990	0	180990	6973
181000	530	181000	0	181000	2385	181000	0	181000	1278	181000	95	181000	0	181000	6971
181010	531	181010	0	181010	2385	181010	0	181010	1278	181010	94	181010	0	181010	6970
181020	534	181020	0	181020	2383	181020	0	181020	1276	181020	95	181020	0	181020	6970
181030	535	181030	0	181030	2383	181030	0	181030	1278	181030	94	181030	0	181030	6970
181040	533	181040	0	181040	2382	181040	0	181040	1276	181040	91	181040	0	181040	6967
181050	530	181050	0	181050	2385	181050	0	181050	1279	181050	91	181050	0	181050	6969
181060	531	181060	0	181060	2389	181060	0	181060	1280	181060	92	181060	0	181060	6974
181070	534	181070	0	181070	2390	181070	0	181070	1278	181070	92	181070	0	181070	6975
181080	529	181080	0	181080	2386	181080	0	181080	1278	181080	95	181080	0	181080	6975
181090	525	181090	0	181090	2386	181090	0	181090	1275	181090	96	181090	0	181090	6974
181100	530	181100	0	181100	2389	181100	0	181100	1274	181100	95	181100	0	181100	6973
181110	526	181110	0	181110	2391	181110	0	181110	1275	181110	95	181110	0	181110	6975
181120	525	181120	0	181120	2387	181120	0	181120	1272	181120	95	181120	0	181120	6978
181130	535	181130	0	181130	2387	181130	0	181130	1278	181130	96	181130	0	181130	6978
181140	533	181140	0	181140	2389	181140	0	181140	1278	181140	98	181140	0	181140	6979
181150	526	181150	0	181150	2387	181150	0	181150	1274	181150	96	181150	0	181150	6978
181160	527	181160	0	181160	2386	181160	0	181160	1274	181160	95	181160	0	181160	6973
181170	529	181170	0	181170	2389	181170	0	181170	1271	181170	95	181170	0	181170	6973
181180	530	181180	0	181180	2389	181180	0	181180	1274	181180	95	181180	0	181180	6973
181190	529	181190	0	181190	2389	181190	0	181190	1278	181190	94	181190	0	181190	6970
181200	529	181200	0	181200	2389	181200	0	181200	1276	181200	95	181200	0	181200	6970
181210	531	181210	0	181210	2387	181210	0	181210	1271	181210	102	181210	0	181210	6971
181220	537	181220	0	181220	2389	181220	0	181220	1267	181220	100	181220	0	181220	6971
181230	534	181230	0	181230	2387	181230	0	181230	1265	181230	98	181230	0	181230	6977
181240	527	181240	0	181240	2389	181240	0	181240	1261	181240	96	181240	0	181240	6978
181250	525	181250	0	181250	2387	181250	0	181250	1261	181250	94	181250	0	181250	6975
181260	527	181260	0	181260	2382	181260	0	181260	1259	181260	90	181260	0	181260	6981
181270	533	181270	0	181270	2378	181270	0	181270	1257	181270	94	181270	0	181270	6982
181280	534	181280	0	181280	2390	181280	0	181280	1256	181280	96	181280	0	181280	6978
181290	533	181290	0	181290	2395	181290	0	181290	1255	181290	94	181290	0	181290	6978
181300	535	181300	0	181300	2382	181300	0	181300	1256	181300	94	181300	0	181300	6977
181310	583	181310	0	181310	2378	181310	0	181310	1255	181310	95	181310	0	181310	6977
181320	644	181320	0	181320	2383	181320	0	181320	1252	181320	94	181320	0	181320	6975
181330	661	181330	0	181330	2382	181330	0	181330	1248	181330	94	181330	0	181330	6974
181340	663	181340	0	181340	2382	181340	0	181340	1249	181340	96	181340	0	181340	6973
181350	663	181350	0	181350	2383	181350	0	181350	1248	181350	98	181350	0	181350	6975
181360	662	181360	0	181360	2385	181360	0	181360	1245	181360	98	181360	0	181360	6981
181370	663	181370	0	181370	2383	181370	0	181370	1245	181370	99	181370	0	181370	6982
181380	665	181380	0	181380	2381	181380	0	181380	1247	181380	98	181380	0	181380	6979
181390	665	181390	0	181390	2383	181390	0	181390	1248	181390	96	181390	0	181390	6977
181400	663	181400	0	181400	2378	181400	0	181400	1241	181400	95	181400	0	181400	6978
181410	663	181410	0	181410	2379	181410	0	181410	1240	181410	95	181410	0	181410	6977
181420	662	181420	0	181420	2385	181420	0	181420	1243	181420	95	181420	0	181420	6974
181430	662	181430	0	181430	2386	181430	0	181430	1245	181430	96	181430	0	181430	6973
181440	662	181440	0	181440	2385	181440	0	181440	1245	181440	98	181440	0	181440	6974
181450	659	181450	0	181450	2385	181450	0	181450	1243	181450	98	181450	0	181450	6977
181460	658	181460	0	181460	2387	181460	0	181460	1241	181460	99	181460	0	181460	6975
181470	662	181470	0	181470	2387	181470	0	181470	1247	181470	98	181470	0	181470	6975
181480	665	181480	0	181480	2387	181480	0	181480	1248	181480	99	181480	0	181480	6978
181490	659	181490	0	181490	2386	181490	0	181490	1243	181490	99	181490	0	181490	6975
181500	657	181500	0	181500	2385	181500	0	181500	1240	181500	99	181500	0	181500	6975
181510	662	181510	0	181510	2387	181510	0	181510	1240	181510	100	181510	0	181510	6977
181520	666	181520	0	181520	2385	181520	0	181520	1239	181520	96	181520	0	181520	6973
181530	661	181530	0	181530	2385	181530	0	181530	1240	181530	95	181530	0	181530	6971
181540	654	181540	0	181540	2386	181540	0	181540	1244	181540	96	181540	0	181540	6973
181550	657	181550	0	181550	2383	181550	0	181550	1247	181550	99	181550	0	181550	6974
181560	657	181560	0	181560	2383	181560	0	181560	1245	181560	95	181560	0	181560	6973
181570	659	181570	0	181570	2385	181570	0	181570	1244	181570	95	181570	0	181570	6967
181580	665	181580	0	181580	2383	181580	0	181580	1245	181580	94	181580	0	181580	6963
181590	662	181590	0	181590	2382	181590	0	181590	1249	181590	95	181590	0	181590	6967
181600	658	181600	0	181600	2382	181600	0	181600	1252	181600	99	181600	0	181600	6969
181610	663	181610	0	181610	2382	181610	0	181610	1248	181610	99	181610	0	181610	6971
181620	666	181620	0	181620	2383	181620	0	181620	1245	181620	98	181620	0	181620	6969
181630	662	181630	0	181630	2382	181630	0	181630	1247	181630	98	181630	0	181630	6965
181640	666	181640	0	181640	2383	181640	0	181640	1247	181640	98	181640	0	181640	6969
181650	670	181650	0	181650	2385	181650	0	181650	1245	181650	98	181650	0	181650	6969
181660	659	181660	0	181660	2381	181660	0	181660	1243	181660	98	181660	0	181660	6965
181670	659	181670	0	181670	2381	181670	0	181670	1244	181670	95	181670	0	181670	6965
181680	665	181680	0	181680	2383	181680	0	181680	1249	181680	94	181680	0	181680	6967
181690	663	181690	0	181690	2383	181690	0	181690	1251	181690	94	181690	0	181690	6969
181700	662	181700	0	181700	2383	181700	0	181700	1248	181700	94	181700	0	181700	6973
181710	658	181710	0	181710	2381	181710	0	181710	1248	181710	96	181710	0	181710	6974
181720	658	181720	0	181720	2378	181720	0	181720	1247	181720	96	181720	0	181720	6967
181730	659	181730	0	181730	2381	181730	0	181730	1249	181730	90	181730	0	181730	6970
181740	662	181740	0	181740	2382	181740	0	181740	1252	181740	91	181740	0	181740	6974
181750	666	181750	0	181750	2386	181750	0	181750	1248	181750	95	181750	0	181750	6973
181760	674	181760	0	181760	2387	181760	0	181760	1249	181760	94	181760	0	181760	6969
181770	670	181770	0	181770	2383	181770	0	181770	1253	181770	92	181770	0	181770	6970
181780	662	181780	0	181780	2385	181780	0	181780	1251	181780	91	181780	0	181780	6973
181790	661	181790	0	181790	2386	181790	0	181790	1249	181790	98	181790	0	181790	6974
181800	658	181800	0	181800	2385	181800	0	181800	1249	181800	99	181800	0	181800	6975
181810	661	181810	0	181810	2381	181810	0	181810	1249	181810	96	181810	0	181810	6974
181820	666	181820	0	181820	2379	181820	0	181820	1251	181820	95	181820	0	181820	6970
181830	662	181830	0	181830	2383	181830	0	181830	1252	181830	92	181830	0	181830	6971
181840	667	181840	0	181840	2383	181840	0	181840	1249	181840	94	181840	0	181840	6971
181850	667	181850	0	181850	2381	181850	0	181850	1249	181850	95	181850	0	181850	6973
181860	659	181860	0	181860	2382	181860	0	181860	1251	181860	96	181860	0	181860	6975
181870	659	181870	0	181870	2382	181870	0	181870	1249	181870	95	181870	0	181870	6973
181880	662	181880	0	181880	2381	181880	0	181880	1253	181880	94	181880	0	181880	6973
181890	666	181890	0	181890	2383	181890	0	181890	1255	181890	96	181890	0	181890	6975
181900	662	181900	0	181900	2385	181900	0	181900	1252	181900	96	181900	0	181900	6978
181910	657	181910	0	181910	2381	181910	0	181910	1247	181910	95	181910	0	181910	6973
181920	658	181920	0	181920	2383	181920	0	181920	1247	181920	96	181920	0	181920	6970
181930	661	181930	0	181930	2390	181930	0	181930	1252	181930	96	181930	0	181930	6975
181940	659	181940	0	181940	2391	181940	0	181940	1253	181940	96	181940	0	181940	6975
181950	661	181950	0	181950	2389	181950	0	181950	1252	181950	96	181950	0	181950	6970
181960	659	181960	0	181960	2386	181960	0	181960	1249	181960	98	181960	0	181960	6970
181970	657	181970	0	181970	2383	181970	0	181970	1247	181970	96	181970	0	181970	6970
181980	662	181980	0	181980	2381	181980	0	181980	1247	181980	95	181980	0	181980	6973
181990	665	181990	0	181990	2381	181990	0	181990	1248	181990	98	181990	0	181990	6971
182000	662	182000	0	182000	2385	182000	0	182000	1253	182000	95	182000	0	182000	6967
182010	736	182010	0	182010	2385	182010	0	182010	1256	182010	95	182010	0	182010	6967
182020	864	182020	0	182020	2382	182020	0	182020	1249	182020	98	182020	0	182020	6970
182030	916	182030	0	182030	2386	182030	0	182030	1248	182030	96	182030	0	182030	6975
182040	921	182040	0	182040	2385	182040	0	182040	1252	182040	98	182040	0	182040	6973
182050	918	182050	0	182050	2383	182050	0	182050	1253	182050	99	182050	0	182050	6969
182060	918	182060	0	182060	2383	182060	0	182060	1253	182060	99	182060	0	182060	6970
182070	923	182070	0	182070	2381	182070	0	182070	1253	182070	100	182070	0	182070	6970
182080	923	182080	0	182080	2385	182080	0	182080	1255	182080	100	182080	0	182080	6969
182090	922	182090	0	182090	2385	182090	0	182090	1253	182090	98	182090	0	182090	6966
182100	925	182100	0	182100	2383	182100	0	182100	1251	182100	95	182100	0	182100	6965
182110	922	182110	0	182110	2383	182110	0	182110	1255	182110	96	182110	0	182110	6973
182120	916	182120	0	182120	2382	182120	0	182120	1253	182120	96	182120	0	182120	6974
182130	915	182130	0	182130	2383	182130	0	182130	1251	182130	99	182130	0	182130	6970
182140	921	182140	0	182140	2378	182140	0	182140	1249	182140	102	182140	0	182140	6971
182150	925	182150	0	182150	2379	182150	0	182150	1245	182150	94	182150	0	182150	6973
182160	918	182160	0	182160	2382	182160	0	182160	1245	182160	92	182160	0	182160	6974
182170	912	182170	0	182170	2381	182170	0	182170	1245	182170	94	182170	0	182170	6977
182180	921	182180	0	182180	2385	182180	0	182180	1248	182180	94	182180	0	182180	6971
182190	922	182190	0	182190	2386	182190	0	182190	1255	182190	94	182190	0	182190	6970
182200	922	182200	0	182200	2381	182200	0	182200	1253	182200	92	182200	0	182200	6974
182210	960	182210	0	182210	2383	182210	0	182210	1249	182210	94	182210	0	182210	6971
182220	1027	182220	0	182220	2383	182220	0	182220	1252	182220	95	182220	0	182220	6970
182230	1059	182230	0	182230	2383	182230	0	182230	1253	182230	96	182230	0	182230	6974
182240	1048	182240	0	182240	2386	182240	0	182240	1256	182240	99	182240	0	182240	6978
182250	1046	182250	0	182250	2379	182250	0	182250	1255	182250	98	182250	0	182250	6977
182260	1055	182260	0	182260	2379	182260	0	182260	1253	182260	96	182260	0	182260	6973
182270	1052	182270	0	182270	2387	182270	0	182270	1253	182270	96	182270	0	182270	6974
182280	1048	182280	0	182280	2385	182280	0	182280	1253	182280	95	182280	0	182280	6974
182290	1054	182290	0	182290	2381	182290	0	182290	1255	182290	95	182290	0	182290	6975
182300	1051	182300	0	182300	2385	182300	0	182300	1255	182300	95	182300	0	182300	6977
182310	1051	182310	0	182310	2385	182310	0	182310	1252	182310	90	182310	0	182310	6975
182320	1052	182320	0	182320	2382	182320	0	182320	1253	182320	92	182320	0	182320	6974
182330	1052	182330	0	182330	2383	182330	0	182330	1255	182330	92	182330	0	182330	6974
182340	1050	182340	0	182340	2385	182340	0	182340	1255	182340	90	182340	0	182340	6977
182350	1051	182350	0	182350	2382	182350	0	182350	1256	182350	94	182350	0	182350	6975
182360	1055	182360	0	182360	2376	182360	0	182360	1257	182360	95	182360	0	182360	6974
182370	1058	182370	0	182370	2379	182370	0	182370	1255	182370	91	182370	0	182370	6973
182380	1055	182380	0	182380	2387	182380	0	182380	1252	182380	92	182380	0	182380	6974
182390	1050	182390	0	182390	2385	182390	0	182390	1249	182390	96	182390	0	182390	6975
182400	1054	182400	0	182400	2381	182400	0	182400	1253	182400	96	182400	0	182400	6977
182410	1055	182410	0	182410	2381	182410	0	182410	1256	182410	94	182410	0	182410	6974
182420	1056	182420	0	182420	2382	182420	0	182420	1255	182420	95	182420	0	182420	6974
182430	1058	182430	0	182430	2378	182430	0	182430	1256	182430	96	182430	0	182430	6970
182440	1050	182440	0	182440	2376	182440	0	182440	1253	182440	94	182440	0	182440	6966
182450	1048	182450	0	182450	2385	182450	0	182450	1252	182450	94	182450	0	182450	6971
182460	1055	182460	0	182460	2389	182460	0	182460	1256	182460	95	182460	0	182460	6975
182470	1054	182470	0	182470	2383	182470	0	182470	1257	182470	94	182470	0	182470	6975
182480	1051	182480	0	182480	2382	182480	0	182480	1255	182480	94	182480	0	182480	6973
182490	1050	182490	0	182490	2383	182490	0	182490	1259	182490	99	182490	0	182490	6973
182500	1052	182500	0	182500	2379	182500	0	182500	1257	182500	99	182500	0	182500	6973
182510	1051	182510	0	182510	2381	182510	0	182510	1256	182510	96	182510	0	182510	6978
182520	1048	182520	0	182520	2381	182520	0	182520	1255	182520	95	182520	0	182520	6974
182530	1050	182530	0	182530	2379	182530	0	182530	1251	182530	98	182530	0	182530	6969
182540	1051	182540	0	182540	2382	182540	0	182540	1252	182540	96	182540	0	182540	6974
182550	1054	182550	0	182550	2382	182550	0	182550	1253	182550	92	182550	0	182550	6978
182560	1055	182560	0	182560	2387	182560	0	182560	1255	182560	92	182560	0	182560	6978
182570	1052	182570	0	182570	2387	182570	0	182570	1252	182570	95	182570	0	182570	6975
182580	1051	182580	0	182580	2383	182580	0	182580	1251	182580	98	182580	0	182580	6975
182590	1055	182590	0	182590	2385	182590	0	182590	1255	182590	98	182590	0	182590	6973
182600	1054	182600	0	182600	2382	182600	0	182600	1255	182600	99	182600	0	182600	6971
182610	1051	182610	0	182610	2383	182610	0	182610	1252	182610	98	182610	0	182610	6974
182620	1054	182620	0	182620	2387	182620	0	182620	1252	182620	96	182620	0	182620	6979
182630	1054	182630	0	182630	2383	182630	0	182630	1255	182630	98	182630	0	182630	6975
182640	1052	182640	0	182640	2383	182640	0	182640	1255	182640	96	182640	0	182640	6969
182650	1054	182650	0	182650	2386	182650	0	182650	1253	182650	99	182650	0	182650	6967
182660	1059	182660	0	182660	2383	182660	0	182660	1255	182660	99	182660	0	182660	6970
182670	1058	182670	0	182670	2383	182670	0	182670	1255	182670	95	182670	0	182670	6973
182680	1048	182680	0	182680	2382	182680	0	182680	1253	182680	92	182680	0	182680	6974
182690	1046	182690	0	182690	2381	182690	0	182690	1252	182690	94	182690	0	182690	6977
182700	1052	182700	0	182700	2382	182700	0	182700	1251	182700	94	182700	0	182700	6979
182710	1055	182710	0	182710	2387	182710	0	182710	1255	182710	95	182710	0	182710	6975
182720	1056	182720	0	182720	2386	182720	0	182720	1257	182720	95	182720	0	182720	6971
182730	1055	182730	0	182730	2386	182730	0	182730	1256	182730	94	182730	0	182730	6973
182740	1051	182740	0	182740	2383	182740	0	182740	1257	182740	96	182740	0	182740	6974
182750	1052	182750	0	182750	2381	182750	0	182750	1255	182750	98	182750	0	182750	6975
182760	1054	182760	0	182760	2379	182760	0	182760	1255	182760	96	182760	0	182760	6971
182770	1055	182770	0	182770	2376	182770	0	182770	1256	182770	98	182770	0	182770	6965
182780	1055	182780	0	182780	2382	182780	0	182780	1255	182780	98	182780	0	182780	6966
182790	1048	182790	0	182790	2386	182790	0	182790	1252	182790	94	182790	0	182790	6975
182800	1051	182800	0	182800	2382	182800	0	182800	1251	182800	92	182800	0	182800	6973
182810	1054	182810	0	182810	2385	182810	0	182810	1253	182810	95	182810	0	182810	6971
182820	1051	182820	0	182820	2386	182820	0	182820	1256	182820	98	182820	0	182820	6977
182830	1055	182830	0	182830	2385	182830	0	182830	1256	182830	99	182830	0	182830	6975
182840	1055	182840	0	182840	2385	182840	0	182840	1253	182840	95	182840	0	182840	6971
182850	1054	182850	0	182850	2383	182850	0	182850	1252	182850	95	182850	0	182850	6975
182860	1058	182860	0	182860	2386	182860	0	182860	1253	182860	98	182860	0	182860	6979
182870	1061	182870	0	182870	2382	182870	0	182870	1252	182870	98	182870	0	182870	6975
182880	1058	182880	0	182880	2379	182880	0	182880	1249	182880	96	182880	0	182880	6971
182890	1056	182890	0	182890	2383	182890	0	182890	1249	182890	92	182890	0	182890	6973
182900	1051	182900	0	182900	2389	182900	0	182900	1253	182900	92	182900	0	182900	6977
182910	1050	182910	0	182910	2383	182910	0	182910	1255	182910	95	182910	0	182910	6975
182920	1054	182920	0	182920	2381	182920	0	182920	1252	182920	96	182920	0	182920	6975
182930	1052	182930	0	182930	2383	182930	0	182930	1255	182930	96	182930	0	182930	6975
182940	1052	182940	0	182940	2382	182940	0	182940	1255	182940	95	182940	0	182940	6973
182950	1051	182950	0	182950	2386	182950	0	182950	1252	182950	95	182950	0	182950	6973
182960	1052	182960	0	182960	2382	182960	0	182960	1253	182960	95	182960	0	182960	6973
182970	1054	182970	0	182970	2383	182970	0	182970	1257	182970	95	182970	0	182970	6977
182980	1055	182980	0	182980	2387	182980	0	182980	1257	182980	94	182980	0	182980	6974
182990	1055	182990	0	182990	2382	182990	0	182990	1252	182990	92	182990	0	182990	6973
183000	1054	183000	0	183000	2383	183000	0	183000	1251	183000	94	183000	0	183000	6977
183010	1054	183010	0	183010	2386	183010	0	183010	1253	183010	95	183010	0	183010	6973
183020	1051	183020	0	183020	2386	183020	0	183020	1253	183020	95	183020	0	183020	6971
183030	1048	183030	0	183030	2385	183030	0	183030	1255	183030	92	183030	0	183030	6974
183040	1052	183040	0	183040	2381	183040	0	183040	1251	183040	92	183040	0	183040	6971
183050	1058	183050	0	183050	2381	183050	0	183050	1244	183050	94	183050	0	183050	6970
183060	1054	183060	0	183060	2382	183060	0	183060	1249	183060	95	183060	0	183060	6977
183070	1050	183070	0	183070	2382	183070	0	183070	1255	183070	95	183070	0	183070	6975
183080	1054	183080	0	183080	2386	183080	0	183080	1255	183080	95	183080	0	183080	6970
183090	1051	183090	0	183090	2385	183090	0	183090	1253	183090	95	183090	0	183090	6974
183100	1044	183100	0	183100	2378	183100	0	183100	1252	183100	96	183100	0	183100	6978
183110	1051	183110	0	183110	2376	183110	0	183110	1253	183110	94	183110	0	183110	6974
183120	1055	183120	0	183120	2385	183120	0	183120	1255	183120	92	183120	0	183120	6974
183130	1054	183130	0	183130	2383	183130	0	183130	1259	183130	95	183130	0	183130	6978
183140	1050	183140	0	183140	2379	183140	0	183140	1255	183140	96	183140	0	183140	6978
183150	1050	183150	0	183150	2382	183150	0	183150	1249	183150	94	183150	0	183150	6978
183160	1048	183160	0	183160	2383	183160	0	183160	1252	183160	91	183160	0	183160	6977
183170	1043	183170	0	183170	2386	183170	0	183170	1253	183170	92	183170	0	183170	6974
183180	1050	183180	0	183180	2386	183180	0	183180	1253	183180	95	183180	0	183180	6971
183190	1054	183190	0	183190	2387	183190	0	183190	1253	183190	94	183190	0	183190	6974
183200	1058	183200	0	183200	2386	183200	0	183200	1255	183200	95	183200	0	183200	6974
183210	1052	183210	0	183210	2385	183210	0	183210	1260	183210	96	183210	0	183210	6975
183220	1048	183220	0	183220	2385	183220	0	183220	1259	183220	96	183220	0	183220	6975
183230	1054	183230	0	183230	2382	183230	0	183230	1255	183230	96	183230	0	183230	6971
183240	1056	183240	0	183240	2379	183240	0	183240	1253	183240	98	183240	0	183240	6974
183250	1054	183250	0	183250	2385	183250	0	183250	1251	183250	99	183250	0	183250	6978
183260	1055	183260	0	183260	2386	183260	0	183260	1249	183260	99	183260	0	183260	6977
183270	1056	183270	0	183270	2382	183270	0	183270	1253	183270	98	183270	0	183270	6978
183280	1051	183280	0	183280	2382	183280	0	183280	1256	183280	92	183280	0	183280	6977
183290	1048	183290	0	183290	2376	183290	0	183290	1253	183290	94	183290	0	183290	6971
183300	1056	183300	0	183300	2375	183300	0	183300	1255	183300	96	183300	0	183300	6974
183310	1058	183310	0	183310	2378	183310	0	183310	1252	183310	99	183310	0	183310	6977
183320	1050	183320	0	183320	2381	183320	0	183320	1251	183320	98	183320	0	183320	6971
183330	1048	183330	0	183330	2382	183330	0	183330	1255	183330	94	183330	0	183330	6971
183340	1054	183340	0	183340	2382	183340	0	183340	1255	183340	94	183340	0	183340	6971
183350	1061	183350	0	183350	2385	183350	0	183350	1253	183350	95	183350	0	183350	6969
183360	1061	183360	0	183360	2386	183360	0	183360	1257	183360	95	183360	0	183360	6971
183370	1050	183370	0	183370	2385	183370	0	183370	1255	183370	96	183370	0	183370	6970
183380	1047	183380	0	183380	2385	183380	0	183380	1252	183380	98	183380	0	183380	6970
183390	1052	183390	0	183390	2385	183390	0	183390	1253	183390	95	183390	0	183390	6975
183400	1050	183400	0	183400	2382	183400	0	183400	1253	183400	91	183400	0	183400	6974
183410	1048	183410	0	183410	2381	183410	0	183410	1255	183410	92	183410	0	183410	6974
183420	1052	183420	0	183420	2383	183420	0	183420	1256	183420	95	183420	0	183420	6977
183430	1052	183430	0	183430	2383	183430	0	183430	1253	183430	98	183430	0	183430	6975
183440	1055	183440	0	183440	2383	183440	0	183440	1257	183440	99	183440	0	183440	6975
183450	1054	183450	0	183450	2381	183450	0	183450	1256	183450	98	183450	0	183450	6974
183460	1047	183460	0	183460	2382	183460	0	183460	1253	183460	95	183460	0	183460	6970
183470	1047	183470	0	183470	2385	183470	0	183470	1253	183470	94	183470	0	183470	6970
183480	1048	183480	0	183480	2385	183480	0	183480	1252	183480	91	183480	0	183480	6971
183490	1046	183490	0	183490	2382	183490	0	183490	1253	183490	90	183490	0	183490	6974
183500	1044	183500	0	183500	2379	183500	0	183500	1251	183500	92	183500	0	183500	6978
183510	1044	183510	0	183510	2376	183510	0	183510	1251	183510	92	183510	0	183510	6977
183520	1055	183520	0	183520	2379	183520	0	183520	1255	183520	94	183520	0	183520	6977
183530	1056	183530	0	183530	2383	183530	0	183530	1253	183530	96	183530	0	183530	6975
183540	1050	183540	0	183540	2381	183540	0	183540	1252	183540	96	183540	0	183540	6978
183550	1052	183550	0	183550	2381	183550	0	183550	1255	183550	94	183550	0	183550	6978
183560	1052	183560	0	183560	2385	183560	0	183560	1255	183560	95	183560	0	183560	6978
183570	1052	183570	0	183570	2385	183570	0	183570	1255	183570	96	183570	0	183570	6977
183580	1055	183580	0	183580	2387	183580	0	183580	1253	183580	94	183580	0	183580	6973
183590	1055	183590	0	183590	2385	183590	0	183590	1255	183590	92	183590	0	183590	6973
183600	1056	183600	0	183600	2381	183600	0	183600	1256	183600	96	183600	0	183600	6977
183610	1058	183610	0	183610	2385	183610	0	183610	1255	183610	99	183610	0	183610	6982
183620	1055	183620	0	183620	2382	183620	0	183620	1257	183620	95	183620	0	183620	6979
183630	1054	183630	0	183630	2385	183630	0	183630	1259	183630	92	183630	0	183630	6977
183640	1055	183640	0	183640	2387	183640	0	183640	1259	183640	94	183640	0	183640	6977
183650	1056	183650	0	183650	2381	183650	0	183650	1256	183650	92	183650	0	183650	6975
183660	1058	183660	0	183660	2383	183660	0	183660	1252	183660	95	183660	0	183660	6979
183670	1058	183670	0	183670	2387	183670	0	183670	1249	183670	96	183670	0	183670	6979
183680	1052	183680	0	183680	2383	183680	0	183680	1249	183680	96	183680	0	183680	6975
183690	1058	183690	0	183690	2383	183690	0	183690	1255	183690	96	183690	0	183690	6973
183700	1065	183700	0	183700	2381	183700	0	183700	1255	183700	94	183700	0	183700	6973
183710	1062	183710	0	183710	2379	183710	0	183710	1253	183710	95	183710	0	183710	6977
183720	1059	183720	0	183720	2378	183720	0	183720	1255	183720	99	183720	0	183720	6978
183730	1055	183730	0	183730	2382	183730	0	183730	1255	183730	96	183730	0	183730	6974
183740	1052	183740	0	183740	2385	183740	0	183740	1253	183740	92	183740	0	183740	6975
183750	1051	183750	0	183750	2381	183750	0	183750	1256	183750	95	183750	0	183750	6979
183760	1054	183760	0	183760	2381	183760	0	183760	1259	183760	99	183760	0	183760	6974
183770	1058	183770	0	183770	2383	183770	0	183770	1257	183770	99	183770	0	183770	6973
183780	1055	183780	0	183780	2385	183780	0	183780	1257	183780	94	183780	0	183780	6969
183790	1055	183790	0	183790	2381	183790	0	183790	1252	183790	94	183790	0	183790	6966
183800	1056	183800	0	183800	2382	183800	0	183800	1249	183800	95	183800	0	183800	6971
183810	1062	183810	0	183810	2385	183810	0	183810	1253	183810	95	183810	0	183810	6974
183820	1062	183820	0	183820	2385	183820	0	183820	1256	183820	94	183820	0	183820	6971
183830	1056	183830	0	183830	2382	183830	0	183830	1253	183830	94	183830	0	183830	6969
183840	1059	183840	0	183840	2381	183840	0	183840	1255	183840	94	183840	0	183840	6971
183850	1056	183850	0	183850	2383	183850	0	183850	1256	183850	92	183850	0	183850	6974
183860	1052	183860	0	183860	2386	183860	0	183860	1252	183860	94	183860	0	183860	6973
183870	1054	183870	0	183870	2386	183870	0	183870	1255	183870	96	183870	0	183870	6971
183880	1052	183880	0	183880	2385	183880	0	183880	1257	183880	96	183880	0	183880	6973
183890	1050	183890	0	183890	2382	183890	0	183890	1252	183890	94	183890	0	183890	6973
183900	1048	183900	0	183900	2379	183900	0	183900	1252	183900	95	183900	0	183900	6970
183910	1055	183910	0	183910	2382	183910	0	183910	1257	183910	95	183910	0	183910	6971
183920	1061	183920	0	183920	2379	183920	0	183920	1259	183920	92	183920	0	183920	6971
183930	1061	183930	0	183930	2379	183930	0	183930	1256	183930	95	183930	0	183930	6971
183940	1059	183940	0	183940	2383	183940	0	183940	1256	183940	96	183940	0	183940	6970
183950	1059	183950	0	183950	2386	183950	0	183950	1252	183950	95	183950	0	183950	6970
183960	1056	183960	0	183960	2387	183960	0	183960	1255	183960	96	183960	0	183960	6977
183970	1051	183970	0	183970	2383	183970	0	183970	1259	183970	96	183970	0	183970	6978
183980	1052	183980	0	183980	2381	183980	0	183980	1253	183980	98	183980	0	183980	6975
183990	1052	183990	0	183990	2383	183990	0	183990	1253	183990	96	183990	0	183990	6975
184000	1052	184000	0	184000	2385	184000	0	184000	1255	184000	95	184000	0	184000	6975
184010	1055	184010	0	184010	2382	184010	0	184010	1252	184010	95	184010	0	184010	6977
184020	1050	184020	0	184020	2381	184020	0	184020	1252	184020	92	184020	0	184020	6975
184030	1055	184030	0	184030	2383	184030	0	184030	1249	184030	96	184030	0	184030	6974
184040	1052	184040	0	184040	2386	184040	0	184040	1249	184040	100	184040	0	184040	6979
184050	1048	184050	0	184050	2382	184050	0	184050	1253	184050	95	184050	0	184050	6981
184060	1054	184060	0	184060	2379	184060	0	184060	1255	184060	90	184060	0	184060	6978
